Datum;Zeit;Temperatur[°C];Relative Luftfeuchtigkeit[%];Globalstrahlung[W/m²]
01.01.2015;01:00;2,4;100;1
01.01.2015;02:00;2,0;100;1
01.01.2015;03:00;1,6;100;1
01.01.2015;04:00;1,2;100;1
01.01.2015;05:00;1,2;100;1
01.01.2015;06:00;1,0;100;1
01.01.2015;07:00;0,7;100;1
01.01.2015;08:00;0,6;100;1
01.01.2015;09:00;0,4;100;3
01.01.2015;10:00;0,6;100;13
01.01.2015;11:00;1,2;100;32
01.01.2015;12:00;2,0;99;88
01.01.2015;13:00;2,6;94;118
01.01.2015;14:00;3,0;94;72
01.01.2015;15:00;3,0;93;42
01.01.2015;16:00;2,9;93;26
01.01.2015;17:00;2,7;94;2
01.01.2015;18:00;2,7;95;1
01.01.2015;19:00;2,8;94;1
01.01.2015;20:00;3,0;94;1
01.01.2015;21:00;3,0;92;1
01.01.2015;22:00;2,9;92;1
01.01.2015;23:00;2,8;91;1
01.01.2015;24:00;2,8;91;1
02.01.2015;01:00;2,7;90;1
02.01.2015;02:00;2,4;90;1
02.01.2015;03:00;2,1;89;1
02.01.2015;04:00;1,8;89;1
02.01.2015;05:00;1,8;88;1
02.01.2015;06:00;2,2;86;1
02.01.2015;07:00;2,4;83;1
02.01.2015;08:00;2,4;85;1
02.01.2015;09:00;2,2;91;2
02.01.2015;10:00;1,9;95;11
02.01.2015;11:00;2,2;95;18
02.01.2015;12:00;2,6;98;29
02.01.2015;13:00;3,2;97;59
02.01.2015;14:00;3,8;95;79
02.01.2015;15:00;4,0;94;70
02.01.2015;16:00;3,8;95;23
02.01.2015;17:00;4,7;88;3
02.01.2015;18:00;6,2;69;1
02.01.2015;19:00;6,2;67;1
02.01.2015;20:00;6,0;65;1
02.01.2015;21:00;5,8;63;1
02.01.2015;22:00;5,8;63;1
02.01.2015;23:00;5,6;64;1
02.01.2015;24:00;5,4;64;1
03.01.2015;01:00;5,3;65;1
03.01.2015;02:00;5,2;66;1
03.01.2015;03:00;4,8;67;1
03.01.2015;04:00;4,4;70;1
03.01.2015;05:00;3,7;74;1
03.01.2015;06:00;3,0;78;1
03.01.2015;07:00;2,4;84;1
03.01.2015;08:00;2,0;88;1
03.01.2015;09:00;2,0;89;2
03.01.2015;10:00;2,1;89;15
03.01.2015;11:00;2,2;89;32
03.01.2015;12:00;2,5;88;49
03.01.2015;13:00;2,8;88;43
03.01.2015;14:00;2,6;92;38
03.01.2015;15:00;2,4;96;51
03.01.2015;16:00;2,4;96;21
03.01.2015;17:00;2,4;94;2
03.01.2015;18:00;2,2;95;1
03.01.2015;19:00;2,2;96;1
03.01.2015;20:00;2,2;96;1
03.01.2015;21:00;2,0;98;1
03.01.2015;22:00;2,3;97;1
03.01.2015;23:00;2,8;94;1
03.01.2015;24:00;3,0;94;1
04.01.2015;01:00;3,3;92;1
04.01.2015;02:00;3,4;87;1
04.01.2015;03:00;3,3;85;1
04.01.2015;04:00;3,6;85;1
04.01.2015;05:00;3,6;83;1
04.01.2015;06:00;3,4;84;1
04.01.2015;07:00;3,4;82;1
04.01.2015;08:00;3,4;82;1
04.01.2015;09:00;3,6;83;4
04.01.2015;10:00;3,6;83;20
04.01.2015;11:00;3,8;84;52
04.01.2015;12:00;4,2;82;70
04.01.2015;13:00;4,6;79;95
04.01.2015;14:00;4,9;77;76
04.01.2015;15:00;5,0;76;76
04.01.2015;16:00;4,8;76;41
04.01.2015;17:00;4,4;80;4
04.01.2015;18:00;4,2;81;1
04.01.2015;19:00;3,6;83;1
04.01.2015;20:00;3,7;84;1
04.01.2015;21:00;4,1;84;1
04.01.2015;22:00;4,2;84;1
04.01.2015;23:00;4,2;83;1
04.01.2015;24:00;4,1;83;1
05.01.2015;01:00;4,0;83;1
05.01.2015;02:00;3,6;84;1
05.01.2015;03:00;3,3;85;1
05.01.2015;04:00;2,6;87;1
05.01.2015;05:00;1,6;90;1
05.01.2015;06:00;0,6;94;1
05.01.2015;07:00;0,2;96;1
05.01.2015;08:00;0,0;96;1
05.01.2015;09:00;-0,0;96;4
05.01.2015;10:00;0,4;93;46
05.01.2015;11:00;1,6;86;92
05.01.2015;12:00;2,5;80;95
05.01.2015;13:00;3,0;77;116
05.01.2015;14:00;3,4;74;76
05.01.2015;15:00;3,4;73;37
05.01.2015;16:00;3,4;74;26
05.01.2015;17:00;2,9;76;4
05.01.2015;18:00;2,0;81;1
05.01.2015;19:00;1,4;86;1
05.01.2015;20:00;1,0;88;1
05.01.2015;21:00;0,8;90;1
05.01.2015;22:00;1,0;89;1
05.01.2015;23:00;0,6;90;1
05.01.2015;24:00;0,6;92;1
06.01.2015;01:00;0,6;92;1
06.01.2015;02:00;0,6;92;1
06.01.2015;03:00;0,6;92;1
06.01.2015;04:00;0,6;92;1
06.01.2015;05:00;0,8;90;1
06.01.2015;06:00;0,8;90;1
06.01.2015;07:00;0,7;92;1
06.01.2015;08:00;0,8;92;1
06.01.2015;09:00;1,0;91;5
06.01.2015;10:00;1,4;89;61
06.01.2015;11:00;1,6;87;104
06.01.2015;12:00;2,2;83;125
06.01.2015;13:00;2,5;81;126
06.01.2015;14:00;2,3;80;112
06.01.2015;15:00;2,0;81;86
06.01.2015;16:00;1,8;82;41
06.01.2015;17:00;1,2;85;4
06.01.2015;18:00;0,8;87;1
06.01.2015;19:00;0,8;89;1
06.01.2015;20:00;0,5;90;1
06.01.2015;21:00;0,4;91;1
06.01.2015;22:00;0,2;91;1
06.01.2015;23:00;-0,0;92;1
06.01.2015;24:00;-;91;1
07.01.2015;01:00;0,0;92;1
07.01.2015;02:00;-;94;1
07.01.2015;03:00;0,1;95;1
07.01.2015;04:00;0,2;95;1
07.01.2015;05:00;0,4;95;1
07.01.2015;06:00;0,5;96;1
07.01.2015;07:00;0,8;98;1
07.01.2015;08:00;1,2;97;1
07.01.2015;09:00;1,4;98;2
07.01.2015;10:00;1,5;98;12
07.01.2015;11:00;1,6;98;42
07.01.2015;12:00;2,5;97;106
07.01.2015;13:00;3,4;94;113
07.01.2015;14:00;3,8;91;116
07.01.2015;15:00;3,9;91;72
07.01.2015;16:00;3,6;92;34
07.01.2015;17:00;2,9;94;4
07.01.2015;18:00;2,2;97;1
07.01.2015;19:00;2,2;96;1
07.01.2015;20:00;2,0;95;1
07.01.2015;21:00;2,1;94;1
07.01.2015;22:00;2,4;92;1
07.01.2015;23:00;2,4;90;1
07.01.2015;24:00;2,0;88;1
08.01.2015;01:00;1,6;88;1
08.01.2015;02:00;1,5;89;1
08.01.2015;03:00;1,5;88;1
08.01.2015;04:00;1,5;89;1
08.01.2015;05:00;1,6;90;1
08.01.2015;06:00;1,6;96;1
08.01.2015;07:00;2,1;97;1
08.01.2015;08:00;2,6;98;1
08.01.2015;09:00;2,9;98;2
08.01.2015;10:00;3,2;97;15
08.01.2015;11:00;3,8;96;35
08.01.2015;12:00;4,5;96;28
08.01.2015;13:00;5,2;95;21
08.01.2015;14:00;5,6;95;35
08.01.2015;15:00;5,8;97;15
08.01.2015;16:00;6,1;98;17
08.01.2015;17:00;6,4;98;2
08.01.2015;18:00;6,8;98;1
08.01.2015;19:00;7,2;98;1
08.01.2015;20:00;7,3;97;1
08.01.2015;21:00;5,2;91;1
08.01.2015;22:00;4,7;92;1
08.01.2015;23:00;5,4;88;1
08.01.2015;24:00;5,8;84;1
09.01.2015;01:00;5,2;85;1
09.01.2015;02:00;5,1;88;1
09.01.2015;03:00;5,1;88;1
09.01.2015;04:00;4,9;91;1
09.01.2015;05:00;5,4;89;1
09.01.2015;06:00;5,2;90;1
09.01.2015;07:00;5,5;88;1
09.01.2015;08:00;6,0;84;1
09.01.2015;09:00;6,4;81;4
09.01.2015;10:00;7,0;77;32
09.01.2015;11:00;8,0;73;38
09.01.2015;12:00;8,8;74;58
09.01.2015;13:00;9,2;74;72
09.01.2015;14:00;9,6;74;38
09.01.2015;15:00;10,4;71;48
09.01.2015;16:00;11,0;64;23
09.01.2015;17:00;11,1;59;2
09.01.2015;18:00;10,8;54;1
09.01.2015;19:00;9,7;57;1
09.01.2015;20:00;7,8;75;1
09.01.2015;21:00;6,7;87;1
09.01.2015;22:00;6,2;94;1
09.01.2015;23:00;6,3;96;1
09.01.2015;24:00;6,7;99;1
10.01.2015;01:00;7,6;99;1
10.01.2015;02:00;8,5;100;1
10.01.2015;03:00;11,8;95;1
10.01.2015;04:00;12,8;90;1
10.01.2015;05:00;13,1;88;1
10.01.2015;06:00;12,8;87;1
10.01.2015;07:00;12,9;87;1
10.01.2015;08:00;13,2;85;1
10.01.2015;09:00;13,4;83;4
10.01.2015;10:00;13,6;72;34
10.01.2015;11:00;13,4;70;48
10.01.2015;12:00;13,8;67;88
10.01.2015;13:00;14,0;64;85
10.01.2015;14:00;14,0;62;66
10.01.2015;15:00;13,6;65;61
10.01.2015;16:00;13,2;69;29
10.01.2015;17:00;12,4;73;4
10.01.2015;18:00;7,0;85;1
10.01.2015;19:00;6,8;78;1
10.01.2015;20:00;7,0;71;1
10.01.2015;21:00;6,4;67;1
10.01.2015;22:00;5,6;64;1
10.01.2015;23:00;5,2;65;1
10.01.2015;24:00;4,7;65;1
11.01.2015;01:00;4,6;65;1
11.01.2015;02:00;4,6;64;1
11.01.2015;03:00;4,4;64;1
11.01.2015;04:00;4,0;65;1
11.01.2015;05:00;4,0;63;1
11.01.2015;06:00;3,8;64;1
11.01.2015;07:00;3,6;64;1
11.01.2015;08:00;3,7;64;1
11.01.2015;09:00;3,7;65;4
11.01.2015;10:00;4,2;64;23
11.01.2015;11:00;4,4;65;42
11.01.2015;12:00;4,8;65;92
11.01.2015;13:00;5,2;63;114
11.01.2015;14:00;4,7;67;58
11.01.2015;15:00;4,6;68;34
11.01.2015;16:00;4,4;70;28
11.01.2015;17:00;4,2;72;2
11.01.2015;18:00;4,3;73;1
11.01.2015;19:00;4,8;70;1
11.01.2015;20:00;4,0;80;1
11.01.2015;21:00;3,4;90;1
11.01.2015;22:00;3,7;89;1
11.01.2015;23:00;4,6;83;1
11.01.2015;24:00;5,2;77;1
12.01.2015;01:00;5,3;76;1
12.01.2015;02:00;5,1;78;1
12.01.2015;03:00;5,0;82;1
12.01.2015;04:00;4,8;86;1
12.01.2015;05:00;4,4;92;1
12.01.2015;06:00;4,1;98;1
12.01.2015;07:00;4,2;98;1
12.01.2015;08:00;4,4;98;1
12.01.2015;09:00;4,6;98;2
12.01.2015;10:00;4,8;98;12
12.01.2015;11:00;5,2;96;28
12.01.2015;12:00;5,7;91;42
12.01.2015;13:00;6,1;87;64
12.01.2015;14:00;6,1;87;32
12.01.2015;15:00;5,9;90;24
12.01.2015;16:00;5,7;93;12
12.01.2015;17:00;5,8;92;2
12.01.2015;18:00;6,1;90;1
12.01.2015;19:00;6,4;87;1
12.01.2015;20:00;6,4;87;1
12.01.2015;21:00;6,6;86;1
12.01.2015;22:00;6,6;86;1
12.01.2015;23:00;6,5;87;1
12.01.2015;24:00;6,4;87;1
13.01.2015;01:00;6,6;86;1
13.01.2015;02:00;6,4;87;1
13.01.2015;03:00;6,4;83;1
13.01.2015;04:00;6,5;82;1
13.01.2015;05:00;7,0;82;1
13.01.2015;06:00;7,0;82;1
13.01.2015;07:00;6,7;82;1
13.01.2015;08:00;6,4;79;1
13.01.2015;09:00;6,0;75;4
13.01.2015;10:00;6,4;73;32
13.01.2015;11:00;7,6;71;56
13.01.2015;12:00;8,6;70;55
13.01.2015;13:00;9,2;67;52
13.01.2015;14:00;9,6;62;56
13.01.2015;15:00;10,2;58;80
13.01.2015;16:00;10,4;58;38
13.01.2015;17:00;10,1;61;4
13.01.2015;18:00;10,4;66;1
13.01.2015;19:00;10,4;73;1
13.01.2015;20:00;10,2;77;1
13.01.2015;21:00;9,2;89;1
13.01.2015;22:00;8,4;86;1
13.01.2015;23:00;7,8;85;1
13.01.2015;24:00;7,6;82;1
14.01.2015;01:00;7,4;81;1
14.01.2015;02:00;7,0;86;1
14.01.2015;03:00;7,0;92;1
14.01.2015;04:00;6,7;91;1
14.01.2015;05:00;6,7;89;1
14.01.2015;06:00;6,5;87;1
14.01.2015;07:00;5,2;85;1
14.01.2015;08:00;4,5;82;1
14.01.2015;09:00;4,0;80;9
14.01.2015;10:00;3,8;83;50
14.01.2015;11:00;4,4;82;68
14.01.2015;12:00;5,0;78;88
14.01.2015;13:00;5,4;77;98
14.01.2015;14:00;5,7;77;80
14.01.2015;15:00;5,2;85;65
14.01.2015;16:00;5,6;83;24
14.01.2015;17:00;3,5;87;4
14.01.2015;18:00;3,7;84;1
14.01.2015;19:00;3,2;84;1
14.01.2015;20:00;2,8;84;1
14.01.2015;21:00;2,2;85;1
14.01.2015;22:00;1,7;89;1
14.01.2015;23:00;1,6;89;1
14.01.2015;24:00;1,5;90;1
15.01.2015;01:00;1,6;91;1
15.01.2015;02:00;2,0;90;1
15.01.2015;03:00;2,2;89;1
15.01.2015;04:00;2,4;88;1
15.01.2015;05:00;3,0;88;1
15.01.2015;06:00;3,6;90;1
15.01.2015;07:00;4,4;90;1
15.01.2015;08:00;5,5;88;1
15.01.2015;09:00;5,8;87;2
15.01.2015;10:00;6,2;87;20
15.01.2015;11:00;6,7;85;28
15.01.2015;12:00;7,2;84;57
15.01.2015;13:00;7,8;82;108
15.01.2015;14:00;9,2;76;176
15.01.2015;15:00;9,2;73;90
15.01.2015;16:00;9,0;72;43
15.01.2015;17:00;9,0;71;8
15.01.2015;18:00;9,7;67;1
15.01.2015;19:00;10,0;65;1
15.01.2015;20:00;10,1;65;1
15.01.2015;21:00;10,2;64;1
15.01.2015;22:00;9,9;66;1
15.01.2015;23:00;9,8;68;1
15.01.2015;24:00;9,5;71;1
16.01.2015;01:00;9,0;76;1
16.01.2015;02:00;8,0;89;1
16.01.2015;03:00;7,4;89;1
16.01.2015;04:00;7,2;84;1
16.01.2015;05:00;7,2;81;1
16.01.2015;06:00;6,8;84;1
16.01.2015;07:00;6,4;89;1
16.01.2015;08:00;6,1;92;1
16.01.2015;09:00;6,1;91;3
16.01.2015;10:00;6,2;91;27
16.01.2015;11:00;6,4;91;64
16.01.2015;12:00;6,6;89;88
16.01.2015;13:00;6,9;86;92
16.01.2015;14:00;6,8;84;58
16.01.2015;15:00;6,7;84;39
16.01.2015;16:00;6,6;83;18
16.01.2015;17:00;6,3;83;3
16.01.2015;18:00;6,1;86;1
16.01.2015;19:00;6,0;88;1
16.01.2015;20:00;5,6;91;1
16.01.2015;21:00;5,4;95;1
16.01.2015;22:00;5,0;97;1
16.01.2015;23:00;5,0;99;1
16.01.2015;24:00;4,8;99;1
17.01.2015;01:00;4,7;100;1
17.01.2015;02:00;4,6;100;1
17.01.2015;03:00;4,4;100;1
17.01.2015;04:00;4,2;100;1
17.01.2015;05:00;4,2;99;1
17.01.2015;06:00;4,2;98;1
17.01.2015;07:00;4,2;91;1
17.01.2015;08:00;3,5;91;1
17.01.2015;09:00;3,0;92;10
17.01.2015;10:00;3,5;91;56
17.01.2015;11:00;4,0;87;94
17.01.2015;12:00;4,5;83;93
17.01.2015;13:00;4,8;75;110
17.01.2015;14:00;5,2;70;120
17.01.2015;15:00;5,2;65;83
17.01.2015;16:00;4,8;63;47
17.01.2015;17:00;4,3;66;10
17.01.2015;18:00;3,4;70;1
17.01.2015;19:00;2,3;77;1
17.01.2015;20:00;1,4;83;1
17.01.2015;21:00;1,1;87;1
17.01.2015;22:00;0,4;90;1
17.01.2015;23:00;0,0;93;1
17.01.2015;24:00;-0,2;94;1
18.01.2015;01:00;-0,5;95;1
18.01.2015;02:00;-0,6;96;1
18.01.2015;03:00;-0,6;97;1
18.01.2015;04:00;-0,4;96;1
18.01.2015;05:00;-0,4;95;1
18.01.2015;06:00;-0,6;94;1
18.01.2015;07:00;-0,6;94;1
18.01.2015;08:00;-0,4;91;1
18.01.2015;09:00;-0,1;89;16
18.01.2015;10:00;0,6;87;76
18.01.2015;11:00;1,2;86;103
18.01.2015;12:00;1,8;85;158
18.01.2015;13:00;2,2;82;151
18.01.2015;14:00;2,2;81;106
18.01.2015;15:00;2,1;80;82
18.01.2015;16:00;2,0;81;38
18.01.2015;17:00;1,8;81;9
18.01.2015;18:00;1,4;84;1
18.01.2015;19:00;1,2;86;1
18.01.2015;20:00;0,9;87;1
18.01.2015;21:00;0,6;89;1
18.01.2015;22:00;0,2;91;1
18.01.2015;23:00;-0,2;93;1
18.01.2015;24:00;-0,5;94;1
19.01.2015;01:00;-0,6;95;1
19.01.2015;02:00;-0,6;96;1
19.01.2015;03:00;-0,6;95;1
19.01.2015;04:00;-1,0;96;1
19.01.2015;05:00;-1,6;98;1
19.01.2015;06:00;-2,1;99;1
19.01.2015;07:00;-2,8;100;1
19.01.2015;08:00;-2,6;100;1
19.01.2015;09:00;-2,1;99;6
19.01.2015;10:00;-1,4;97;39
19.01.2015;11:00;-0,4;95;75
19.01.2015;12:00;0,4;91;88
19.01.2015;13:00;1,2;89;81
19.01.2015;14:00;1,5;88;76
19.01.2015;15:00;1,8;87;56
19.01.2015;16:00;1,6;88;27
19.01.2015;17:00;1,6;88;6
19.01.2015;18:00;1,6;88;1
19.01.2015;19:00;1,5;88;1
19.01.2015;20:00;1,4;89;1
19.01.2015;21:00;1,2;91;1
19.01.2015;22:00;1,0;92;1
19.01.2015;23:00;0,7;92;1
19.01.2015;24:00;0,8;92;1
20.01.2015;01:00;0,6;92;1
20.01.2015;02:00;0,6;95;1
20.01.2015;03:00;0,4;96;1
20.01.2015;04:00;0,2;97;1
20.01.2015;05:00;-;99;1
20.01.2015;06:00;-0,0;99;1
20.01.2015;07:00;0,1;99;1
20.01.2015;08:00;0,1;98;1
20.01.2015;09:00;0,1;98;5
20.01.2015;10:00;0,4;94;34
20.01.2015;11:00;0,8;92;56
20.01.2015;12:00;0,9;91;59
20.01.2015;13:00;1,0;90;48
20.01.2015;14:00;1,0;89;38
20.01.2015;15:00;0,9;90;17
20.01.2015;16:00;1,0;87;26
20.01.2015;17:00;1,0;86;8
20.01.2015;18:00;0,7;88;1
20.01.2015;19:00;0,5;88;1
20.01.2015;20:00;0,2;89;1
20.01.2015;21:00;0,0;90;1
20.01.2015;22:00;-;91;1
20.01.2015;23:00;-0,2;89;1
20.01.2015;24:00;-1,0;94;1
21.01.2015;01:00;-2,0;97;1
21.01.2015;02:00;-2,4;99;1
21.01.2015;03:00;-3,1;99;1
21.01.2015;04:00;-3,4;99;1
21.01.2015;05:00;-4,2;100;1
21.01.2015;06:00;-4,6;100;1
21.01.2015;07:00;-4,8;100;1
21.01.2015;08:00;-4,6;100;1
21.01.2015;09:00;-4,8;100;6
21.01.2015;10:00;-5,0;100;40
21.01.2015;11:00;-4,0;100;89
21.01.2015;12:00;-2,6;98;100
21.01.2015;13:00;-0,6;90;82
21.01.2015;14:00;1,3;76;111
21.01.2015;15:00;1,6;72;72
21.01.2015;16:00;1,2;75;35
21.01.2015;17:00;0,6;80;9
21.01.2015;18:00;-0,2;84;1
21.01.2015;19:00;-0,3;85;1
21.01.2015;20:00;-0,3;85;1
21.01.2015;21:00;-;82;1
21.01.2015;22:00;0,1;82;1
21.01.2015;23:00;0,3;81;1
21.01.2015;24:00;0,4;80;1
22.01.2015;01:00;0,0;81;1
22.01.2015;02:00;-0,4;84;1
22.01.2015;03:00;-0,8;85;1
22.01.2015;04:00;-0,4;83;1
22.01.2015;05:00;-0,2;82;1
22.01.2015;06:00;-0,1;83;1
22.01.2015;07:00;-;83;1
22.01.2015;08:00;0,2;83;1
22.01.2015;09:00;0,3;83;5
22.01.2015;10:00;0,4;83;23
22.01.2015;11:00;0,4;82;44
22.01.2015;12:00;0,7;82;60
22.01.2015;13:00;1,1;82;86
22.01.2015;14:00;1,2;83;59
22.01.2015;15:00;1,5;83;53
22.01.2015;16:00;1,4;84;20
22.01.2015;17:00;1,2;86;5
22.01.2015;18:00;1,0;88;1
22.01.2015;19:00;0,9;89;1
22.01.2015;20:00;0,8;90;1
22.01.2015;21:00;0,7;90;1
22.01.2015;22:00;0,6;90;1
22.01.2015;23:00;0,6;89;1
22.01.2015;24:00;0,4;90;1
23.01.2015;01:00;0,4;90;1
23.01.2015;02:00;0,3;91;1
23.01.2015;03:00;0,2;92;1
23.01.2015;04:00;0,3;91;1
23.01.2015;05:00;0,3;90;1
23.01.2015;06:00;0,2;89;1
23.01.2015;07:00;-0,0;89;1
23.01.2015;08:00;-0,2;90;1
23.01.2015;09:00;-0,4;89;4
23.01.2015;10:00;-0,6;89;18
23.01.2015;11:00;-0,6;87;48
23.01.2015;12:00;-0,5;86;55
23.01.2015;13:00;-0,6;86;50
23.01.2015;14:00;-0,7;86;52
23.01.2015;15:00;-0,4;83;60
23.01.2015;16:00;-0,1;82;32
23.01.2015;17:00;-;81;8
23.01.2015;18:00;-;79;1
23.01.2015;19:00;-0,1;79;1
23.01.2015;20:00;-;79;1
23.01.2015;21:00;-0,2;80;1
23.01.2015;22:00;-0,7;82;1
23.01.2015;23:00;-1,0;83;1
23.01.2015;24:00;-1,2;83;1
24.01.2015;01:00;-1,6;84;1
24.01.2015;02:00;-1,7;86;1
24.01.2015;03:00;-1,5;86;1
24.01.2015;04:00;-1,3;88;1
24.01.2015;05:00;-1,2;89;1
24.01.2015;06:00;-1,3;90;1
24.01.2015;07:00;-1,4;90;1
24.01.2015;08:00;-1,5;91;1
24.01.2015;09:00;-1,5;92;7
24.01.2015;10:00;-1,8;93;20
24.01.2015;11:00;-1,7;93;30
24.01.2015;12:00;-0,8;90;86
24.01.2015;13:00;-0,4;87;53
24.01.2015;14:00;-0,2;86;30
24.01.2015;15:00;-0,4;94;44
24.01.2015;16:00;-0,4;97;32
24.01.2015;17:00;-0,2;97;9
24.01.2015;18:00;-0,1;98;1
24.01.2015;19:00;-0,0;99;1
24.01.2015;20:00;0,3;99;1
24.01.2015;21:00;1,4;99;1
24.01.2015;22:00;1,8;98;1
24.01.2015;23:00;1,8;97;1
24.01.2015;24:00;1,8;97;1
25.01.2015;01:00;1,7;96;1
25.01.2015;02:00;1,6;96;1
25.01.2015;03:00;1,6;95;1
25.01.2015;04:00;1,5;95;1
25.01.2015;05:00;1,4;96;1
25.01.2015;06:00;1,5;96;1
25.01.2015;07:00;1,8;95;1
25.01.2015;08:00;1,6;95;1
25.01.2015;09:00;1,6;96;8
25.01.2015;10:00;2,0;95;16
25.01.2015;11:00;2,2;95;30
25.01.2015;12:00;2,0;97;70
25.01.2015;13:00;2,6;97;65
25.01.2015;14:00;3,2;94;62
25.01.2015;15:00;4,1;90;75
25.01.2015;16:00;4,4;86;42
25.01.2015;17:00;4,1;87;15
25.01.2015;18:00;3,8;88;1
25.01.2015;19:00;3,4;92;1
25.01.2015;20:00;3,4;93;1
25.01.2015;21:00;3,4;92;1
25.01.2015;22:00;2,4;95;1
25.01.2015;23:00;2,2;96;1
25.01.2015;24:00;2,0;96;1
26.01.2015;01:00;2,0;96;1
26.01.2015;02:00;1,9;97;1
26.01.2015;03:00;2,0;97;1
26.01.2015;04:00;1,8;98;1
26.01.2015;05:00;1,6;98;1
26.01.2015;06:00;1,6;98;1
26.01.2015;07:00;1,7;98;1
26.01.2015;08:00;1,7;98;1
26.01.2015;09:00;1,7;97;4
26.01.2015;10:00;1,8;97;14
26.01.2015;11:00;2,0;96;44
26.01.2015;12:00;2,1;97;57
26.01.2015;13:00;1,8;99;54
26.01.2015;14:00;1,4;100;42
26.01.2015;15:00;1,2;100;32
26.01.2015;16:00;1,3;100;18
26.01.2015;17:00;1,4;100;6
26.01.2015;18:00;1,4;100;1
26.01.2015;19:00;1,5;100;1
26.01.2015;20:00;1,6;100;1
26.01.2015;21:00;1,7;100;1
26.01.2015;22:00;2,4;99;1
26.01.2015;23:00;3,5;95;1
26.01.2015;24:00;3,3;95;1
27.01.2015;01:00;3,2;95;1
27.01.2015;02:00;3,4;93;1
27.01.2015;03:00;3,0;95;1
27.01.2015;04:00;2,8;94;1
27.01.2015;05:00;2,8;92;1
27.01.2015;06:00;3,0;91;1
27.01.2015;07:00;2,8;91;1
27.01.2015;08:00;2,6;91;1
27.01.2015;09:00;2,7;91;18
27.01.2015;10:00;3,0;89;72
27.01.2015;11:00;3,4;89;101
27.01.2015;12:00;3,0;93;96
27.01.2015;13:00;4,2;86;162
27.01.2015;14:00;4,6;83;154
27.01.2015;15:00;4,5;84;112
27.01.2015;16:00;4,7;82;78
27.01.2015;17:00;4,3;82;24
27.01.2015;18:00;3,9;85;1
27.01.2015;19:00;3,1;93;1
27.01.2015;20:00;2,4;96;1
27.01.2015;21:00;2,7;96;1
27.01.2015;22:00;3,0;95;1
27.01.2015;23:00;2,7;96;1
27.01.2015;24:00;2,4;96;1
28.01.2015;01:00;2,6;97;1
28.01.2015;02:00;2,4;97;1
28.01.2015;03:00;2,4;97;1
28.01.2015;04:00;2,2;97;1
28.01.2015;05:00;2,2;97;1
28.01.2015;06:00;2,2;97;1
28.01.2015;07:00;2,3;96;1
28.01.2015;08:00;2,2;97;1
28.01.2015;09:00;2,4;95;14
28.01.2015;10:00;2,8;93;36
28.01.2015;11:00;2,7;93;42
28.01.2015;12:00;2,9;92;24
28.01.2015;13:00;3,2;91;50
28.01.2015;14:00;3,6;89;51
28.01.2015;15:00;3,6;89;28
28.01.2015;16:00;3,6;89;48
28.01.2015;17:00;3,8;88;4
28.01.2015;18:00;3,8;88;1
28.01.2015;19:00;3,3;93;1
28.01.2015;20:00;2,8;96;1
28.01.2015;21:00;3,2;96;1
28.01.2015;22:00;2,8;90;1
28.01.2015;23:00;2,7;84;1
28.01.2015;24:00;2,2;84;1
29.01.2015;01:00;1,6;86;1
29.01.2015;02:00;1,8;86;1
29.01.2015;03:00;2,0;84;1
29.01.2015;04:00;1,8;82;1
29.01.2015;05:00;1,6;83;1
29.01.2015;06:00;1,3;85;1
29.01.2015;07:00;1,1;82;1
29.01.2015;08:00;0,5;86;1
29.01.2015;09:00;0,4;88;16
29.01.2015;10:00;0,4;95;34
29.01.2015;11:00;0,8;96;68
29.01.2015;12:00;1,6;91;139
29.01.2015;13:00;2,1;90;170
29.01.2015;14:00;2,7;86;129
29.01.2015;15:00;2,6;87;71
29.01.2015;16:00;2,8;88;66
29.01.2015;17:00;2,4;90;17
29.01.2015;18:00;2,2;91;1
29.01.2015;19:00;2,6;90;1
29.01.2015;20:00;2,4;91;1
29.01.2015;21:00;1,8;96;1
29.01.2015;22:00;2,1;97;1
29.01.2015;23:00;2,6;95;1
29.01.2015;24:00;2,4;95;1
30.01.2015;01:00;2,2;97;1
30.01.2015;02:00;2,0;98;1
30.01.2015;03:00;1,7;99;1
30.01.2015;04:00;1,8;100;1
30.01.2015;05:00;1,7;100;1
30.01.2015;06:00;1,5;100;1
30.01.2015;07:00;1,3;100;1
30.01.2015;08:00;0,6;99;1
30.01.2015;09:00;0,8;95;7
30.01.2015;10:00;1,0;90;34
30.01.2015;11:00;0,8;92;78
30.01.2015;12:00;0,2;99;30
30.01.2015;13:00;0,0;100;16
30.01.2015;14:00;0,1;100;13
30.01.2015;15:00;0,3;100;9
30.01.2015;16:00;0,8;92;7
30.01.2015;17:00;0,8;90;4
30.01.2015;18:00;0,5;91;1
30.01.2015;19:00;0,3;91;1
30.01.2015;20:00;0,4;91;1
30.01.2015;21:00;0,1;92;1
30.01.2015;22:00;-0,3;91;1
30.01.2015;23:00;-1,0;93;1
30.01.2015;24:00;-1,2;93;1
31.01.2015;01:00;-1,5;94;1
31.01.2015;02:00;-1,4;94;1
31.01.2015;03:00;-1,0;96;1
31.01.2015;04:00;-0,8;100;1
31.01.2015;05:00;-0,6;100;1
31.01.2015;06:00;-0,4;100;1
31.01.2015;07:00;-0,2;100;1
31.01.2015;08:00;0,0;100;1
31.01.2015;09:00;0,3;100;2
31.01.2015;10:00;0,9;98;16
